id,鯖名,レアリティ,クラス,副属性,無補正atk+1000,完全体atk+2000,宝具色,宝具倍率,NA,スター発生率,b,a,q,ex,n,クラススキル個数,,,,,,,,,,,,
393,ワンジナ,5,foreigner,sky,13523,18091,q,2000,0.75,15.3,4,3,4,5,7,0,,,,,,,,,,,,
394-1,プトレマイオス(A),5,archer,human,13016,17439,a,750,0.43,8,3,3,3,5,5,2,a_buff,11,cr_buff,10,,,,,,,,
394-2,プトレマイオス(B),5,archer,human,13016,17439,b,1000,0.43,8,3,3,3,5,5,2,a_buff,11,cr_buff,10,,,,,,,,
395,杉谷善住坊,3,archer,human,8347,13678,b,1000,0.66,7.9,3,3,4,5,4,1,cr_buff,12,,,,,,,,,,
396,テセウス,3,saber,earth,8105,13294,a,1500,0.55,10.2,3,3,4,5,4,1,q_buff,8,,,,,,,,,,
397,武田晴信,5,rider,human,12175,16358,b,500,0.57,8.9,4,4,4,5,8,2,q_buff,10,a_buff,5,,,,,,,,
398,永倉新八,4,berserker,human,11044,16279,b,1000,0.67,4.9,3,3,4,6,4,1,b_buff,5,,,,,,,,,,
399,雑賀孫一,4,archer,human,9996,14789,q,2000,0.75,8,3,3,5,5,10,3,cr_buff,10,a_buff,5,a_cr_buff,10,,,,,,
400,上杉謙信,5,ruler,earch,12495,16770,a,1500,0.62,10.2,5,4,4,5,4,2,q_buff,10,damage_plus,200,,,,,,,,
401,ネモ〔サンタ〕,4,rider,sky,9730,14411,a,750,0.51,9,3,3,4,5,4,3,q_buff,10,a_cr_buff,6,damage_plus,175,,,,,,
402,ヤマトタケル,5,saber,sky,13526,18095,a,750,0.3,10,3,4,4,5,8,2,q_buff,10,damage_plus,125,,,,,,,,
403,源頼光／丑御前,5,avenger,sky,13430,17971,q,1000,0.55,5.9,4,4,6,5,6,4,cr_buff,8,b_buff,12,q_cr_buff,20,damage_plus,100,,,,
404,由井正雪,4,caster,human,8766,13040,a,0,0.54,10.8,3,3,4,5,0,1,a_buff,7,,,,,,,,,,
405,宮本伊織,4,saber,human,10999,16215,b,1000,0.42,10.2,4,4,3,6,6,1,q_buff,8,,,,,,,,,,
406,アンドロメダ,5,rider,earth,11085,14958,q,1000,0.62,9,4,3,4,5,6,1,q_buff,11,,,,,,,,,,
407,マリー・アントワネット〔オルタ〕,5,avenger,earth,13705,18325,a,750,0.4,5.9,4,4,4,5,4,1,cr_buff,6,,,,,,,,,,
408,耀星のハサン,4,assassin,human,10049,14864,a,750,0.27,25.6,2,4,6,5,6,2,cr_buff,8,starget_buff,10,,,,,,,,
409,巌窟王　モンテ・クリスト,5,avenger,earch,13705,18325,q,2000,0.72,6.1,4,3,5,5,10,1,cr_buff,12,,,,,,,,,,
410,アレッサンドロ・ディ・カリオストロ,4,pretender,human,10687,15771,a,750,0.41,19.6,4,3,5,5,4,1,a_cr_buff,10,,,,,,,,,,
